timestamp,wind_speed_ms,power_kw
2024-11-16 04:00:00,10.705359098172599,2107.4051891569843
2024-11-16 05:00:00,9.191169540314117,947.674593663908
2024-11-16 06:00:00,9.823802946939518,1350.17440051779
2024-11-16 07:00:00,7.986362896641102,393.93339027644527
2024-11-16 08:00:00,9.516019563213408,1147.3083522266393
2024-11-16 09:00:00,7.931985471353795,401.8243657330941
2024-11-16 10:00:00,8.58842957667691,677.6207271293333
2024-11-16 11:00:00,9.940516218087911,1440.4913393362076
2024-11-16 12:00:00,8.409641655387825,794.9370125819219
2024-11-16 13:00:00,8.100803262797115,564.5782781202586
2024-11-16 14:00:00,7.396088402838227,403.2696190387911
2024-11-16 15:00:00,7.900057508717154,503.1575396856698
2024-11-16 16:00:00,6.307760137690219,117.98976324836373
2024-11-16 17:00:00,5.4701843456768735,73.41207555935864
2024-11-16 18:00:00,7.166713415548626,380.9429824928713
2024-11-16 19:00:00,4.876355112205728,48.24952107594554
2024-11-16 20:00:00,8.14456766899636,534.3838960539401
2024-11-16 21:00:00,6.503033664982257,143.45291882927495
2024-11-16 22:00:00,5.743674638583848,128.410449418747
2024-11-16 23:00:00,8.443676468966823,642.1447845127889
2024-11-17 00:00:00,6.951386554192871,333.1095601179119
2024-11-17 01:00:00,8.62645566362964,624.5123224105862
2024-11-17 02:00:00,8.410394932691409,717.8587065557905
2024-11-17 03:00:00,12.898959214479898,2939.0736578772203
2024-11-17 04:00:00,8.429878728155124,657.4679766262204
2024-11-17 05:00:00,8.936998769853602,1036.4555812044887
2024-11-17 06:00:00,8.776123007817255,881.7236779970698
2024-11-17 07:00:00,7.555586399110752,352.4673906410195
2024-11-17 08:00:00,9.544899126361392,1127.6844026186368
2024-11-17 09:00:00,10.876192300801808,2087.7399137070533
2024-11-17 10:00:00,9.845471198857362,1400.8174818451193
2024-11-17 11:00:00,6.385674609894078,162.4599355799445
2024-11-17 12:00:00,6.731626684170153,279.2103312254859
2024-11-17 13:00:00,10.893685095935716,1995.4240900983175
2024-11-17 14:00:00,7.353953029522042,122.98557883225652
2024-11-17 15:00:00,6.7802209979157535,315.3703835971151
2024-11-17 16:00:00,8.011741262217836,483.451680741072
2024-11-17 17:00:00,9.625207039988744,1249.859295569833
2024-11-17 18:00:00,7.902438119622645,475.9160956690713
2024-11-17 19:00:00,6.156390037917385,111.45147176400748
2024-11-17 20:00:00,6.679685489378822,138.21088224638393
2024-11-17 21:00:00,7.471602258612074,434.51128911059914
2024-11-17 22:00:00,6.042341952396458,188.46668293137577
2024-11-17 23:00:00,5.775739694661535,194.7967962032272
2024-11-18 00:00:00,7.960714034193577,564.1369775177194
2024-11-18 01:00:00,6.979444616833211,299.3577222688043
2024-11-18 02:00:00,8.921640909031918,817.6904379563538
2024-11-18 03:00:00,10.482024626344408,1732.5182593943694
2024-11-18 04:00:00,14.230655454451838,3039.857009947587
2024-11-18 05:00:00,8.809532037690762,611.2466321632837
2024-11-18 06:00:00,10.428493030944145,1598.3742736533918
2024-11-18 07:00:00,9.702837425079034,1229.877843709435
2024-11-18 08:00:00,11.114095717249057,2269.3637303899914
2024-11-18 09:00:00,11.006254450365223,2230.1280427613374
2024-11-18 10:00:00,8.477887809796982,819.3779903080986
2024-11-18 11:00:00,7.174038045290702,243.01008629939443
2024-11-18 12:00:00,5.465658774619973,72.17139371644589
2024-11-18 13:00:00,7.394743232944631,312.54482300606645
2024-11-18 14:00:00,7.6948217539952095,365.14827464514445
2024-11-18 15:00:00,6.58857485350723,166.36936692830253
2024-11-18 16:00:00,4.636111417328982,32.04337491473033
2024-11-18 17:00:00,6.135643464074974,197.2044442358418
2024-11-18 18:00:00,7.292399952818799,210.41321616524544
2024-11-18 19:00:00,6.716705599663229,205.30759959494785
2024-11-18 20:00:00,5.271470813310851,0.0
2024-11-18 21:00:00,6.589791988357408,308.27830690548853
2024-11-18 22:00:00,4.65302365278694,161.0281535873103
2024-11-18 23:00:00,5.650616486731192,42.89765172880779
2024-11-19 00:00:00,10.322479224707209,1562.8108916339709
2024-11-19 01:00:00,5.1319048154704685,94.04562702124409
2024-11-19 02:00:00,8.390345441654834,726.1536214581051
2024-11-19 03:00:00,10.168807573253895,1440.247583749399
2024-11-19 04:00:00,9.42662970347213,1061.7962045663244
2024-11-19 05:00:00,8.830860495193898,841.6864005474315
2024-11-19 06:00:00,9.807713005641636,1217.3057684148653
2024-11-19 07:00:00,9.824303583592382,1432.8239881640854
2024-11-19 08:00:00,9.509343500154802,1142.2893679886697
2024-11-19 09:00:00,6.884214500418376,250.19237839562868
2024-11-19 10:00:00,8.680499503327546,664.0845705383176
2024-11-19 11:00:00,8.236241069929731,693.4388430256676
2024-11-19 12:00:00,7.393222073680604,243.89699032207633
2024-11-19 13:00:00,7.726129743218865,379.4602755290318
2024-11-19 14:00:00,9.123704267380164,900.1796333391836
2024-11-19 15:00:00,7.987625221462677,503.2955694407923
2024-11-19 16:00:00,5.4283318618196255,0.0
2024-11-19 17:00:00,7.470812799764947,308.1532318749963
2024-11-19 18:00:00,7.666722273822782,469.1764542206458
2024-11-19 19:00:00,7.854136938374428,470.5833885007313
2024-11-19 20:00:00,8.259858933444866,611.7940034987167
2024-11-19 21:00:00,6.275083241481178,226.53399732889667
2024-11-19 22:00:00,7.666792991060653,457.7109716228244
2024-11-19 23:00:00,9.581135826991842,1257.5503864338762
2024-11-20 00:00:00,5.859719480304771,101.35020248748556
2024-11-20 01:00:00,8.74184847671557,710.1788332979114
2024-11-20 02:00:00,8.827456830138908,951.3627408382365
2024-11-20 03:00:00,8.772217123967252,657.4155634687465
2024-11-20 04:00:00,7.219918316816176,201.53275835275048
2024-11-20 05:00:00,8.998046601206433,798.3462181522254
2024-11-20 06:00:00,9.88212321544202,1535.1670511436455
2024-11-20 07:00:00,11.78862530125674,2803.1000943304507
2024-11-20 08:00:00,11.131070438001839,2302.5131955445972
2024-11-20 09:00:00,10.305755736195257,1481.9393765944246
2024-11-20 10:00:00,8.631160968921035,649.1936876768643
2024-11-20 11:00:00,7.1872689886078325,330.760084786387
2024-11-20 12:00:00,8.519740128133929,657.8491722394434
2024-11-20 13:00:00,7.589996564844054,410.32738110188126
2024-11-20 14:00:00,8.40113775735389,700.3587629261433
2024-11-20 15:00:00,9.424230196778947,1101.6988871297901
2024-11-20 16:00:00,6.564195347268692,196.59584896648227
2024-11-20 17:00:00,4.113333798477351,26.023818982270722
2024-11-20 18:00:00,4.628254045782116,4.374024868821978
2024-11-20 19:00:00,3.801009298561727,30.49461424374686
2024-11-20 20:00:00,4.39291870157528,92.66677548866133
2024-11-20 21:00:00,8.464878023262443,600.2445586590366
2024-11-20 22:00:00,7.2617258444712345,344.2698113097706
2024-11-20 23:00:00,5.1243872570435745,114.49827502346756
2024-11-21 00:00:00,8.903285280155846,834.7170159642504
2024-11-21 01:00:00,10.52406224263459,1749.0762775378237
2024-11-21 02:00:00,8.384123845332558,794.7326231237066
2024-11-21 03:00:00,8.324711598466955,715.311877529279
2024-11-21 04:00:00,9.151016671994256,1145.9823617441516
2024-11-21 05:00:00,10.284341514224938,1744.8598215305828
2024-11-21 06:00:00,11.800674569449635,2782.111084500966
2024-11-21 07:00:00,12.321201006849478,2948.0729545866548
2024-11-21 08:00:00,11.477988347785109,2488.477071830838
2024-11-21 09:00:00,11.120085325398286,2277.311270402775
2024-11-21 10:00:00,11.31925263417048,2098.2965075642337
2024-11-21 11:00:00,10.628788721091588,1835.0776862605849
2024-11-21 12:00:00,5.633040501209957,176.55848314891296
2024-11-21 13:00:00,7.368936378264098,351.18678403835713
2024-11-21 14:00:00,8.271885496106064,633.5118510556774
2024-11-21 15:00:00,5.94212756748374,90.49815329276511
2024-11-21 16:00:00,7.566413419099819,261.6031510483026
2024-11-21 17:00:00,5.459942271805684,141.93584020740477
2024-11-21 18:00:00,4.544035797183319,0.0
2024-11-21 19:00:00,9.736163909704269,1300.439844615506
2024-11-21 20:00:00,7.858823730237548,478.2626313952391
2024-11-21 21:00:00,7.016234139603608,428.1324366483417
2024-11-21 22:00:00,8.324881022831297,663.7636605576239
2024-11-21 23:00:00,9.668506884250728,1259.7459864683212
2024-11-22 00:00:00,8.93318593113518,856.449282380797
2024-11-22 01:00:00,4.7675790882989935,0.0
2024-11-22 02:00:00,7.923586568871001,528.3265453924238
2024-11-22 03:00:00,8.66685274994131,840.7254769110297
2024-11-22 04:00:00,8.193794002247778,581.7091385809
2024-11-22 05:00:00,10.823628062247321,1801.4889173951115
2024-11-22 06:00:00,12.48109023499838,2942.021762993305
2024-11-22 07:00:00,9.590039716556031,1338.2333194939647
2024-11-22 08:00:00,8.594418126762534,680.0991167574492
2024-11-22 09:00:00,12.39698635875838,3019.4047019149516
2024-11-22 10:00:00,8.26409793060391,451.83766948718153
2024-11-22 11:00:00,7.5115026941443075,336.2353087597289
2024-11-22 12:00:00,8.64941931854273,677.3437100640091
2024-11-22 13:00:00,8.063738498576251,602.9805151049592
2024-11-22 14:00:00,6.272591792036782,199.33048297368134
2024-11-22 15:00:00,8.342808421401845,676.3979913764105
2024-11-22 16:00:00,6.018655799938036,199.38473441551685
2024-11-22 17:00:00,4.727443083911326,0.0
2024-11-22 18:00:00,6.213393288703035,277.8520230656386
2024-11-22 19:00:00,7.481861251768966,355.63561522897646
2024-11-22 20:00:00,6.521714310639204,258.39784873135216
2024-11-22 21:00:00,7.1557538197172725,469.9076362422823
2024-11-22 22:00:00,6.807384200387264,190.0853069747099
2024-11-22 23:00:00,11.934258388198625,2969.681189639461
2024-11-23 00:00:00,6.8858365545492095,236.44201817830802
2024-11-23 01:00:00,10.729456262565154,1915.4088142944195
2024-11-23 02:00:00,8.87120911088267,861.9326618398298
2024-11-23 03:00:00,9.892309271421192,1346.222722117958
2024-11-23 04:00:00,10.859114935414201,2003.4513639316008
2024-11-23 05:00:00,12.008908058505504,3061.5458130425977
2024-11-23 06:00:00,13.549656458826448,2898.3166925352525
2024-11-23 07:00:00,10.377180423469227,1597.5958550464175
2024-11-23 08:00:00,8.784330449298476,761.1156697870391
2024-11-23 09:00:00,8.914395110189284,745.5069782645933
2024-11-23 10:00:00,9.718398660145143,1280.1446436030944
2024-11-23 11:00:00,9.46454140885902,1079.6272682387432
2024-11-23 12:00:00,10.05203797199322,1378.8663147414888
2024-11-23 13:00:00,8.488232391156023,575.4601298713947
2024-11-23 14:00:00,8.614057638537592,661.4534936249038
2024-11-23 15:00:00,8.81746490114746,849.9164268546433
2024-11-23 16:00:00,6.472191054889747,74.79995760511387
2024-11-23 17:00:00,4.057404002134418,82.59062016799311
2024-11-23 18:00:00,5.0647412608322835,90.91606096933566
2024-11-23 19:00:00,3.870039542571673,30.26491999066821
2024-11-23 20:00:00,8.614447427365654,597.4496604841468
2024-11-23 21:00:00,6.1281028024035695,68.78595323208559
2024-11-23 22:00:00,8.80790786497276,894.1432196881134
2024-11-23 23:00:00,8.414225184817452,627.0058459952503
2024-11-24 00:00:00,10.894406305260548,1967.584054519983
2024-11-24 01:00:00,10.537200714944108,1708.254837724513
2024-11-24 02:00:00,8.830512114259298,850.2636322133693
2024-11-24 03:00:00,9.076886900201139,780.2600514904906
2024-11-24 04:00:00,10.574765347058948,1874.6772443883087
2024-11-24 05:00:00,10.158488032101351,1531.9873803862417
2024-11-24 06:00:00,9.168141671555569,886.7653460986741
2024-11-24 07:00:00,11.32364228493257,2426.019522149745
2024-11-24 08:00:00,12.766253632098216,2786.3886163067878
2024-11-24 09:00:00,6.826796980664638,135.4403136505311
2024-11-24 10:00:00,9.354033337238576,1084.0590911769339
2024-11-24 11:00:00,7.124019756157696,412.2057156157191
2024-11-24 12:00:00,8.247875749401642,502.8829610091604
2024-11-24 13:00:00,8.709974451105955,656.0359645923842
2024-11-24 14:00:00,7.480270390798752,368.16933227602965
2024-11-24 15:00:00,8.293298114234853,621.2943493961263
2024-11-24 16:00:00,4.0445591997191706,0.0
2024-11-24 17:00:00,7.698490933248374,366.6769348872739
2024-11-24 18:00:00,5.234310940224366,173.84812015387718
2024-11-24 19:00:00,7.451103571386045,291.35165315763703
2024-11-24 20:00:00,6.512997551042494,51.5112034947817
2024-11-24 21:00:00,2.679324151773196,0.0
2024-11-24 22:00:00,5.838289069502243,201.51561283794086
2024-11-24 23:00:00,8.30613876389785,673.115486097357
2024-11-25 00:00:00,10.508323167198073,1741.5047582054228
2024-11-25 01:00:00,8.92243557894838,753.7468132129172
2024-11-25 02:00:00,9.360941148593408,1054.5821245187121
2024-11-25 03:00:00,8.566945441918685,942.5030173096427
2024-11-25 04:00:00,11.854171217325256,2907.7753625785513
2024-11-25 05:00:00,12.741189164547412,3086.7722882008525
2024-11-25 06:00:00,10.019263961220682,1298.4482027252955
2024-11-25 07:00:00,10.497669734623527,1703.9771467689745
2024-11-25 08:00:00,7.280876655425161,280.47314884948526
2024-11-25 09:00:00,10.717094331807168,2032.9544113591257
2024-11-25 10:00:00,13.031816426565033,2979.1716049865254
2024-11-25 11:00:00,9.572202894780933,1165.5554969777043
2024-11-25 12:00:00,10.488466885865641,1691.5429346955293
2024-11-25 13:00:00,8.775606185507542,566.6875956913933
2024-11-25 14:00:00,5.5028616071515,158.48935891954324
2024-11-25 15:00:00,9.715216970967592,1096.3601110608192
2024-11-25 16:00:00,4.39746325866831,0.0
2024-11-25 17:00:00,5.7340221374331195,0.0
2024-11-25 18:00:00,6.5044136801841494,131.03369598197122
2024-11-25 19:00:00,7.375371939640616,309.68982521880105
2024-11-25 20:00:00,6.875280010607662,200.3622622416317
2024-11-25 21:00:00,7.149883222680553,412.3043634633469
2024-11-25 22:00:00,5.842105139477522,0.09380593846960039
2024-11-25 23:00:00,5.533133733583144,43.80361654453489
2024-11-26 00:00:00,8.077541143770256,584.0527244705405
2024-11-26 01:00:00,7.826366135094595,431.39172771066654
2024-11-26 02:00:00,7.024622573670629,228.18267340264669
2024-11-26 03:00:00,8.378131952985743,798.1049249394935
2024-11-26 04:00:00,9.381225369946614,1133.581043090595
2024-11-26 05:00:00,7.59648291660024,334.19778728363457
2024-11-26 06:00:00,8.1075731487659,570.9931899455765
2024-11-26 07:00:00,8.415332158633348,583.0229376809136
2024-11-26 08:00:00,9.99467147294234,1446.6343361841793
2024-11-26 09:00:00,10.015908008018828,1308.128330584034
2024-11-26 10:00:00,12.2590818446533,3066.462368838831
2024-11-26 11:00:00,6.262033230388429,174.937592032839
2024-11-26 12:00:00,6.971779506165232,286.9755589636939
2024-11-26 13:00:00,9.006313292370843,893.1435880930513
2024-11-26 14:00:00,6.666982920126836,222.69249883455825
2024-11-26 15:00:00,7.005636657318185,196.36457397663077
2024-11-26 16:00:00,9.33989379751286,1055.3169006885003
2024-11-26 17:00:00,5.643528103649263,125.5885649441825
2024-11-26 18:00:00,4.259782571149526,44.84434881640448
2024-11-26 19:00:00,4.8870749143641925,0.0
2024-11-26 20:00:00,6.76652811154343,267.12963861007154
2024-11-26 21:00:00,7.039166791936898,176.20595446802707
2024-11-26 22:00:00,5.485676209448223,5.965548235308759
2024-11-26 23:00:00,6.43834304407107,99.95456040672765
2024-11-27 00:00:00,10.277779050312667,1538.8138244515958
2024-11-27 01:00:00,9.380973135435655,1060.4362199118386
2024-11-27 02:00:00,8.033079714867107,580.4795386446007
2024-11-27 03:00:00,10.8291461626437,2061.6563244293393
2024-11-27 04:00:00,11.504154069035803,2568.344551652094
2024-11-27 05:00:00,7.256572654180468,259.1309766487001
2024-11-27 06:00:00,10.66473629288835,1914.4256423807537
2024-11-27 07:00:00,11.848115157051598,2930.936003717289
2024-11-27 08:00:00,8.873207042646971,773.6284642536398
2024-11-27 09:00:00,6.2070599071491,41.096502999320535
2024-11-27 10:00:00,8.577195911536922,702.4641811396432
2024-11-27 11:00:00,10.045566683766879,1596.1240140265775
2024-11-27 12:00:00,10.897843847965229,2003.8912978814813
2024-11-27 13:00:00,4.641582414910172,5.098996171485945
2024-11-27 14:00:00,10.923590245300943,2104.8419089270096
2024-11-27 15:00:00,4.899161437924341,0.0
2024-11-27 16:00:00,7.7079557495094,343.2002310463126
2024-11-27 17:00:00,7.924465942041626,482.736831944968
2024-11-27 18:00:00,7.48001616062532,438.62561375797543
2024-11-27 19:00:00,6.298535482216981,123.54474443727585
2024-11-27 20:00:00,4.5322508020662555,0.0
2024-11-27 21:00:00,7.841815485163351,333.30744781667556
2024-11-27 22:00:00,6.389281291321393,288.4392799398487
2024-11-27 23:00:00,3.7061505596314284,0.0
2024-11-28 00:00:00,12.251645634103712,3106.262006915724
2024-11-28 01:00:00,9.588554907193636,1120.0819717669237
2024-11-28 02:00:00,12.150348291433872,3092.81505235577
2024-11-28 03:00:00,8.056473781201177,670.0023870661807
2024-11-28 04:00:00,11.983856955703766,2913.9930602824074
2024-11-28 05:00:00,12.32727839094816,3047.4391179648096
2024-11-28 06:00:00,12.342910794735685,3059.76191354748
2024-11-28 07:00:00,9.937868996540354,1475.7228303988304
2024-11-28 08:00:00,7.940369705020956,471.89495673590415
2024-11-28 09:00:00,9.921078345304062,1464.3101737430848
2024-11-28 10:00:00,5.70878166778996,90.74450890239946
2024-11-28 11:00:00,6.311902362465644,69.06220588678033
2024-11-28 12:00:00,8.151764803933744,643.9689339929357
2024-11-28 13:00:00,7.10018746523781,386.00318605547807
2024-11-28 14:00:00,7.395893191154325,349.0580127135132
2024-11-28 15:00:00,6.4375214762349255,157.61955736973596
2024-11-28 16:00:00,9.1797327325683,1034.0116000256216
2024-11-28 17:00:00,8.03073894923909,660.2638006119005
2024-11-28 18:00:00,5.949299128724414,6.477186094151762
2024-11-28 19:00:00,8.195529600432327,663.2218749355534
2024-11-28 20:00:00,6.958754106809327,189.237229828685
2024-11-28 21:00:00,6.098417545118602,0.0
2024-11-28 22:00:00,9.278507350676305,148.67352579690538
2024-11-28 23:00:00,5.638757498282613,81.12253495620321
2024-11-29 00:00:00,7.79969325822715,484.17047813469514
2024-11-29 01:00:00,7.189749391608961,403.79545060969934
2024-11-29 02:00:00,9.588160815283686,1048.8578876253373
2024-11-29 03:00:00,12.188411215822232,2959.5534898485785
2024-11-29 04:00:00,8.6250572921785,621.8624412494796
2024-11-29 05:00:00,10.292274214454949,1570.887051545549
2024-11-29 06:00:00,8.786174210035886,948.036863304744
2024-11-29 07:00:00,9.093696385041124,847.2578867009928
2024-11-29 08:00:00,7.901231194242504,447.1219046368812
2024-11-29 09:00:00,11.619745750610935,2587.022426800581
2024-11-29 10:00:00,12.567506145207012,3032.7188844131288
2024-11-29 11:00:00,9.266504934590849,987.4333229258732
2024-11-29 12:00:00,6.950309653627586,191.06995002252825
2024-11-29 13:00:00,9.355620020590578,994.9447897047223
2024-11-29 14:00:00,8.068339303727537,523.191776671263
2024-11-29 15:00:00,8.789725485409555,700.2479116843183
2024-11-29 16:00:00,6.730974773682828,20.10206295401997
2024-11-29 17:00:00,6.5686940003079775,281.16758640191733
2024-11-29 18:00:00,6.938339057911293,262.04962335362023
2024-11-29 19:00:00,5.547347563893695,20.018908599131954
2024-11-29 20:00:00,6.604774383003763,6.443087037466562
2024-11-29 21:00:00,4.455595448364488,60.31224505486342
2024-11-29 22:00:00,6.993112685947327,0.0
2024-11-29 23:00:00,5.378503214499302,57.856097768867286
2024-11-30 00:00:00,7.813060029390385,415.9544824856596
2024-11-30 01:00:00,7.11171445301397,384.9611659575506
2024-11-30 02:00:00,9.182814846871073,777.0284395151643
2024-11-30 03:00:00,10.538839379275034,1650.4847960143866
2024-11-30 04:00:00,8.547810104841714,815.9586930265826
2024-11-30 05:00:00,8.744214337216924,684.1320865586628
2024-11-30 06:00:00,8.67125526681395,686.9935113148342
2024-11-30 07:00:00,11.268550932143572,2228.0433103452783
2024-11-30 08:00:00,13.089850043082281,2812.4184128979823
2024-11-30 09:00:00,10.725549865111066,1889.3998527705255
2024-11-30 10:00:00,8.510339174015744,743.0909763665109
2024-11-30 11:00:00,11.528409014891308,2577.3253752096734
2024-11-30 12:00:00,6.059746255546302,18.0067893827582
2024-11-30 13:00:00,10.042000003178634,1393.8721938660015
2024-11-30 14:00:00,6.051885682761053,248.979084479934
2024-11-30 15:00:00,2.4519871334353507,0.0
2024-11-30 16:00:00,10.281229813345291,1513.1517715971852
2024-11-30 17:00:00,8.472688932138162,745.5718918322792
2024-11-30 18:00:00,4.49011231046996,0.0
2024-11-30 19:00:00,6.360030614634222,4.817473408126716
2024-11-30 20:00:00,6.392993717584427,91.21712043423994
2024-11-30 21:00:00,7.814749602548324,532.519361028808
2024-11-30 22:00:00,4.814730621833208,10.560854852743205
2024-11-30 23:00:00,7.7856440107548766,442.6086150496149
2024-12-01 00:00:00,8.742460186858862,830.1791791498574
2024-12-01 01:00:00,9.440836285724753,1036.2704698226441
2024-12-01 02:00:00,10.840231874050525,1861.6461792412538
2024-12-01 03:00:00,9.666284603433274,1216.8989135238537
2024-12-01 04:00:00,13.298111151711876,2948.237397039281
2024-12-01 05:00:00,8.900908182182391,843.8884008911151
2024-12-01 06:00:00,10.855102095617994,1934.9343265634363
2024-12-01 07:00:00,7.100879166930511,222.52924101999525
2024-12-01 08:00:00,7.979206095132678,393.1219048567307
2024-12-01 09:00:00,11.451355210492412,2506.232017805202
2024-12-01 10:00:00,7.714462669831182,586.6602102555365
2024-12-01 11:00:00,9.64101353938133,1105.2566987633054
2024-12-01 12:00:00,7.952964918789308,592.272419644989
2024-12-01 13:00:00,5.96158143667946,161.04052760400953
2024-12-01 14:00:00,6.524090273323656,127.45079954880288
2024-12-01 15:00:00,6.2555875161126115,59.63955943233924
2024-12-01 16:00:00,5.584205403628539,113.81909218848344
2024-12-01 17:00:00,7.56506356840826,362.6100692856285
2024-12-01 18:00:00,7.026660522552979,245.3200714389521
2024-12-01 19:00:00,6.233077156155151,101.80998451359913
2024-12-01 20:00:00,4.95627520068466,184.24023714646256
2024-12-01 21:00:00,7.889573054783359,351.0050024692406
2024-12-01 22:00:00,6.89979146379203,278.8667245283138
2024-12-01 23:00:00,9.46667585597023,1265.2730137509834
2024-12-02 00:00:00,12.033587147350385,3013.1585242040264
2024-12-02 01:00:00,10.320711112386013,1787.1490169359445
2024-12-02 02:00:00,9.002416968162374,890.3315657331515
2024-12-02 03:00:00,10.119849856778295,1499.0161538225425
2024-12-02 04:00:00,8.981557905572188,944.0549681231648
2024-12-02 05:00:00,9.113707779829394,882.710756002695
2024-12-02 06:00:00,9.74684937917169,1266.9011866894898
2024-12-02 07:00:00,9.39239140782046,1121.886286548676
2024-12-02 08:00:00,10.079721000455683,1407.1820552421523
2024-12-02 09:00:00,10.635301167684965,1869.9617924938377
2024-12-02 10:00:00,8.456276898390213,757.1482687298922
2024-12-02 11:00:00,8.619782524635125,637.2787739460971
2024-12-02 12:00:00,6.228183612450915,129.51670218735774
2024-12-02 13:00:00,11.216838768760926,2315.993126466423
2024-12-02 14:00:00,7.816891325786632,402.97257555030404
2024-12-02 15:00:00,9.36112006621145,1141.859509064127
2024-12-02 16:00:00,7.6886589416525375,524.5660242655091
2024-12-02 17:00:00,8.360235506576144,589.6194516664723
2024-12-02 18:00:00,6.04999589206242,137.9507051803933
2024-12-02 19:00:00,7.202334420748898,256.0385993049947
2024-12-02 20:00:00,11.395576748922366,2426.9313352607423
2024-12-02 21:00:00,6.005641909665112,151.05573484930147
2024-12-02 22:00:00,8.82406166026259,802.1402556649887
2024-12-02 23:00:00,10.089339831969669,1481.8629024436036
2024-12-03 00:00:00,8.82246098310383,778.1720204134915
2024-12-03 01:00:00,9.852694124218974,1422.016319497393
2024-12-03 02:00:00,11.497853368680172,2602.2982809040054
2024-12-03 03:00:00,8.470440427346853,625.7006923970683
2024-12-03 04:00:00,10.420238655466065,1728.150374611179
2024-12-03 05:00:00,8.662314600946006,961.6356687081106
2024-12-03 06:00:00,9.02599934007814,865.5153026045248
2024-12-03 07:00:00,10.319769782374546,1727.7246135991425
2024-12-03 08:00:00,9.57631576274749,1388.0931590218897
2024-12-03 09:00:00,9.702942295797925,1225.4583390925616
2024-12-03 10:00:00,9.759012391040436,1338.3030277824573
2024-12-03 11:00:00,6.406134513933518,0.0
2024-12-03 12:00:00,11.105418862073629,2305.3638131580246
2024-12-03 13:00:00,9.323306797821871,1095.8486680236342
2024-12-03 14:00:00,8.181390783076802,643.2272081053638
2024-12-03 15:00:00,6.102432107612044,141.85502372661455
2024-12-03 16:00:00,7.088700001579231,362.697981482171
2024-12-03 17:00:00,7.2882929769497915,418.042131596133
2024-12-03 18:00:00,6.699781834058252,269.2462831459682
2024-12-03 19:00:00,3.5545689804040075,0.0
2024-12-03 20:00:00,8.010793111431491,508.3185162506172
2024-12-03 21:00:00,11.136955335296179,2223.846735308868
2024-12-03 22:00:00,4.287830192017203,0.0
2024-12-03 23:00:00,9.081456885873761,862.4831749495875
2024-12-04 00:00:00,9.016910333123548,797.8947964717133
2024-12-04 01:00:00,8.41637263482009,649.4837766459864
2024-12-04 02:00:00,11.181269574739481,2183.146909179155
2024-12-04 03:00:00,7.66495309788063,392.0361038988761
2024-12-04 04:00:00,10.312189360862206,1509.8197716823574
2024-12-04 05:00:00,12.256692065338632,2893.816334794481
2024-12-04 06:00:00,11.012889628525231,2087.0171147693814
2024-12-04 07:00:00,9.360637764850047,1043.6681682652504
2024-12-04 08:00:00,9.982082589904493,1578.863407759044
2024-12-04 09:00:00,9.367979218446001,1059.5855840521447
2024-12-04 10:00:00,11.457587963953685,2577.5271772917
2024-12-04 11:00:00,7.257467728737718,361.18870047474934
2024-12-04 12:00:00,9.419998487028005,1116.8511047036002
2024-12-04 13:00:00,5.627320320461165,54.15226995615268
2024-12-04 14:00:00,8.106724690302848,603.4721899631392
2024-12-04 15:00:00,6.499834743212521,222.43452054566248
2024-12-04 16:00:00,3.1732110218004936,0.0
2024-12-04 17:00:00,6.135442316586723,184.29966534652434
2024-12-04 18:00:00,4.43171285241121,0.0
2024-12-04 19:00:00,5.460243754723221,0.0
2024-12-04 20:00:00,9.218308694714949,930.7325851907138
2024-12-04 21:00:00,6.361668206720585,216.632146926536
2024-12-04 22:00:00,5.443476351716839,139.01317778985566
2024-12-04 23:00:00,10.175790927874068,1514.610238683399
2024-12-05 00:00:00,8.343532310256542,729.484044558084
2024-12-05 01:00:00,10.974265784697488,2154.029194804513
2024-12-05 02:00:00,9.94106006922832,1255.270337460215
2024-12-05 03:00:00,8.133897985512219,472.2663969141467
2024-12-05 04:00:00,10.307311951458418,1637.135564570893
2024-12-05 05:00:00,12.067250363223629,2931.1435818612385
2024-12-05 06:00:00,11.532660273504089,2509.440018817607
2024-12-05 07:00:00,11.157503927902502,2261.1789879034336
2024-12-05 08:00:00,10.499308675618886,1715.5617925288527
2024-12-05 09:00:00,10.156337515405312,1455.5623451476288
2024-12-05 10:00:00,8.190888574630494,465.7107499859064
2024-12-05 11:00:00,11.579717379210894,2767.422023352968
2024-12-05 12:00:00,8.094719197102368,435.0854928622545
2024-12-05 13:00:00,6.270837481340034,112.46475809378732
2024-12-05 14:00:00,7.319489966518481,422.6447022124249
2024-12-05 15:00:00,7.790751660280178,447.3492545034361
2024-12-05 16:00:00,7.356904033791183,266.6642154647486
2024-12-05 17:00:00,5.942119767223251,15.569442063310134
2024-12-05 18:00:00,5.770807862477608,183.43605542730745
2024-12-05 19:00:00,6.191223810281077,199.1533045324782
2024-12-05 20:00:00,3.77348546665014,0.0
2024-12-05 21:00:00,4.665053973981918,0.0
2024-12-05 22:00:00,8.319395951327039,673.4891239052251
2024-12-05 23:00:00,6.830868920289872,364.9544711271524
2024-12-06 00:00:00,8.696431257214318,719.2697529603452
2024-12-06 01:00:00,10.484912701154185,1805.3307588332448
2024-12-06 02:00:00,10.29045313881864,1467.8853202993437
2024-12-06 03:00:00,9.535107225664536,1015.7380598827361
2024-12-06 04:00:00,14.765227161389344,2901.138457300458
